arm,iteration,tokens_b,lm_loss,bpb,bpt,bpb_from_lm_loss_bpt,bpb_formula_error,base_loss,new_loss,n_new,source
vanilla,54,0.226,2.50212,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,55,0.231,2.519207,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,56,0.235,2.493063,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,57,0.239,2.456961,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,58,0.243,2.442668,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,59,0.247,2.42689,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,60,0.252,2.396238,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,61,0.256,2.385023,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,62,0.26,2.391317,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,63,0.264,2.390174,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,64,0.268,2.344606,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,65,0.273,2.330456,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,66,0.277,2.332991,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,67,0.281,2.36134,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,68,0.285,2.324906,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,69,0.289,2.297203,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,70,0.294,2.284492,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,71,0.298,2.265728,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,72,0.302,2.266526,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,73,0.306,2.257711,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,74,0.31,2.242001,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,75,0.315,2.239655,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,76,0.319,2.232084,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,77,0.323,2.224447,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,78,0.327,2.24409,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,79,0.331,2.218303,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,80,0.336,2.227583,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,81,0.34,2.222892,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,82,0.344,2.211115,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,83,0.348,2.168283,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,84,0.352,2.183293,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,85,0.357,2.146739,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,86,0.361,2.177679,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,87,0.365,2.143016,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,88,0.369,2.149925,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,89,0.373,2.148214,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,90,0.377,2.135148,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,91,0.382,2.130022,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,92,0.386,2.114388,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,93,0.39,2.131427,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,94,0.394,2.116554,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,95,0.398,2.126326,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,96,0.403,2.100627,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,97,0.407,2.09673,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,98,0.411,2.116729,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,99,0.415,2.068973,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,100,0.419,2.064557,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,101,0.424,2.083923,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,102,0.428,2.101964,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,103,0.432,2.060592,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,104,0.436,2.081597,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,105,0.44,2.064534,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,106,0.445,2.073483,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,107,0.449,2.067681,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,108,0.453,2.068742,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,109,0.457,2.050807,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,110,0.461,2.041931,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,111,0.466,2.039765,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,112,0.47,2.033641,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,113,0.474,2.040683,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,114,0.478,2.043961,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,115,0.482,2.023176,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,116,0.487,2.026254,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,117,0.491,2.03049,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,118,0.495,2.050017,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,119,0.499,2.009283,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,120,0.503,2.037163,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,121,0.508,2.030572,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,122,0.512,2.030709,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,123,0.516,2.021812,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,124,0.52,2.009515,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,125,0.524,2.016576,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,126,0.528,1.992787,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,127,0.533,2.004901,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,128,0.537,1.992227,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,129,0.541,2.000369,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,130,0.545,2.000877,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,131,0.549,2.014712,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,132,0.554,1.990292,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,133,0.558,2.002624,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,134,0.562,1.999293,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,135,0.566,1.99535,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,136,0.57,1.997361,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,137,0.575,1.993086,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,138,0.579,1.999,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,139,0.583,1.978798,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,140,0.587,1.993227,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,141,0.591,1.972014,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,142,0.596,1.973997,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,143,0.6,1.983487,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,144,0.604,1.981626,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,145,0.608,1.977005,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,146,0.612,1.985332,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,147,0.617,1.972926,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,148,0.621,1.963113,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,149,0.625,1.982932,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,150,0.629,1.986111,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,151,0.633,1.986923,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,152,0.638,1.972601,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,153,0.642,1.967511,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,154,0.646,1.967532,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,155,0.65,1.972502,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,156,0.654,1.963358,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,157,0.659,1.936857,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,158,0.663,1.972879,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,159,0.667,1.945334,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,160,0.671,1.943939,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,161,0.675,1.926306,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,162,0.679,1.960049,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,163,0.684,1.96156,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,164,0.688,1.945182,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,165,0.692,1.945487,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,166,0.696,1.945811,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,167,0.7,1.951952,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,168,0.705,1.945111,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,169,0.709,1.944964,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,170,0.713,1.931424,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,171,0.717,1.954711,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,172,0.721,1.960063,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,173,0.726,1.937723,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,174,0.73,1.933422,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,175,0.734,1.925143,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,176,0.738,1.94765,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,177,0.742,1.946352,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,178,0.747,1.936045,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,179,0.751,1.919152,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,180,0.755,1.908721,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,181,0.759,1.946963,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,182,0.763,1.922306,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,183,0.768,1.930382,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,184,0.772,1.917065,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,185,0.776,1.918124,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,186,0.78,1.935073,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,187,0.784,1.897246,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,188,0.789,1.921507,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,189,0.793,1.93759,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,190,0.797,1.923192,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,191,0.801,1.896097,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,192,0.805,1.910722,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,193,0.81,1.881819,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,194,0.814,1.919846,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,195,0.818,1.919734,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,196,0.822,1.907084,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,197,0.826,1.915208,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,198,0.83,1.879476,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,199,0.835,1.90512,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,200,0.839,1.908822,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,201,0.843,1.921542,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,202,0.847,1.93387,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,203,0.851,1.921671,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,204,0.856,1.898627,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,205,0.86,1.912617,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,206,0.864,1.918902,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,207,0.868,1.913569,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,208,0.872,1.898183,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,209,0.877,1.899087,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,210,0.881,1.888497,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,211,0.885,1.915457,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,212,0.889,1.888723,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,213,0.893,1.879819,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,214,0.898,1.911533,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,215,0.902,1.897769,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,216,0.906,1.901669,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,217,0.91,1.882954,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,218,0.914,1.896594,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,219,0.919,1.865985,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,220,0.923,1.87371,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,221,0.927,1.892078,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,222,0.931,1.872369,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,223,0.935,1.888872,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,224,0.94,1.896968,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,225,0.944,1.884878,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,226,0.948,1.880842,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,227,0.952,1.879122,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,228,0.956,1.8798,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,229,0.96,1.885968,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,230,0.965,1.887737,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,231,0.969,1.880988,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,232,0.973,1.882932,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,233,0.977,1.899262,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,234,0.981,1.875076,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,235,0.986,1.857308,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,236,0.99,1.887772,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,237,0.994,1.844156,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,238,0.998,1.892158,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,239,1.002,1.851608,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,240,1.007,1.875259,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,241,1.011,1.84936,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,242,1.015,1.851068,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,243,1.019,1.867485,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,244,1.023,1.846652,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,245,1.028,1.865397,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,246,1.032,1.880511,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,247,1.036,1.84431,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,248,1.04,1.860994,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,249,1.044,1.856908,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,250,1.049,1.849097,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,251,1.053,1.841387,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,252,1.057,1.835443,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,253,1.061,1.849925,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,254,1.065,1.846636,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,255,1.07,1.846121,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,256,1.074,1.835631,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,257,1.078,1.83967,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,258,1.082,1.842135,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,259,1.086,1.841957,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,260,1.091,1.846511,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,261,1.095,1.842517,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,262,1.099,1.846089,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,263,1.103,1.860036,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,264,1.107,1.85955,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,265,1.111,1.83139,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,266,1.116,1.829128,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,267,1.12,1.825433,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,268,1.124,1.831225,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,269,1.128,1.829434,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,270,1.132,1.814242,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,271,1.137,1.837796,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,272,1.141,1.82576,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,273,1.145,1.824848,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,274,1.149,1.836722,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,275,1.153,1.83687,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,276,1.158,1.834022,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,277,1.162,1.834725,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,278,1.166,1.822145,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,279,1.17,1.821231,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,280,1.174,1.823482,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,281,1.179,1.854094,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,282,1.183,1.816821,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,283,1.187,1.828894,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,284,1.191,1.813247,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,285,1.195,1.825599,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,286,1.2,1.805455,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,287,1.204,1.815868,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,288,1.208,1.818509,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,289,1.212,1.80636,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,290,1.216,1.820407,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,291,1.221,1.818457,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,292,1.225,1.800894,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,293,1.229,1.799963,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,294,1.233,1.810219,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,295,1.237,1.808786,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,296,1.242,1.825467,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,297,1.246,1.810007,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,298,1.25,1.796456,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,299,1.254,1.813181,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,300,1.258,1.801399,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,301,1.262,1.816117,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,302,1.267,1.816779,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,303,1.271,1.817609,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,304,1.275,1.799983,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,305,1.279,1.800647,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,306,1.283,1.792882,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,307,1.288,1.781181,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,308,1.292,1.808746,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,309,1.296,1.799055,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,310,1.3,1.779968,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,311,1.304,1.786765,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,312,1.309,1.819794,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,313,1.313,1.784941,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,314,1.317,1.783213,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,315,1.321,1.784172,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,316,1.325,1.783083,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,317,1.33,1.808212,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,318,1.334,1.779798,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,319,1.338,1.765967,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,320,1.342,1.799968,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,321,1.346,1.772968,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,322,1.351,1.763044,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,323,1.355,1.763449,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,324,1.359,1.793076,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,325,1.363,1.777026,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,326,1.367,1.780159,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,327,1.372,1.773877,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,328,1.376,1.802607,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,329,1.38,1.775694,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,330,1.384,1.776875,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,331,1.388,1.780059,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,332,1.393,1.763565,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,333,1.397,1.760854,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,334,1.401,1.791275,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,335,1.405,1.768319,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,336,1.409,1.776568,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,337,1.413,1.770231,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,338,1.418,1.752169,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,339,1.422,1.757793,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,340,1.426,1.758966,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,341,1.43,1.770089,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,342,1.434,1.767559,,,,,,,,bakeoff_resume2_vanilla-2345082.out
vanilla,343,1.439,1.77923,,,,,,,,bakeoff_resume2_vanilla-2345082.out
