arm,timestamp,iteration,total_iterations,consumed_tokens_b,lm_loss,tokens_sec_gpu,learning_rate,grad_norm,params_norm,skipped_iterations,nan_iterations,log_path
centroid,2026-05-22 07:11:28,113,476,0.474,4.854331,7984.2,8.428144e-06,2.182,7141.253,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 07:13:39,114,476,0.478,4.85706,7981.7,8.399129e-06,2.39,7141.248,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 07:15:51,115,476,0.482,4.794187,7981.5,8.370241e-06,2.199,7141.243,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 07:18:02,116,476,0.487,4.85193,7979.8,8.341478e-06,2.146,7141.238,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 07:20:13,117,476,0.491,4.800247,7977.9,8.312839e-06,2.251,7141.233,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 07:22:25,118,476,0.495,4.909741,7977.0,8.284323e-06,2.478,7141.228,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 07:24:36,119,476,0.499,4.89079,7972.0,8.255926e-06,2.011,7141.223,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 07:26:48,120,476,0.503,4.715444,7974.1,8.227649e-06,2.257,7141.218,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 07:28:59,121,476,0.508,4.798614,7973.5,8.199489e-06,2.11,7141.213,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 07:31:11,122,476,0.512,4.823951,7976.8,8.171446e-06,2.525,7141.208,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 07:33:22,123,476,0.516,4.776811,7980.7,8.143517e-06,1.983,7141.203,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 07:35:34,124,476,0.52,4.831697,7976.5,8.115701e-06,2.087,7141.198,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 07:37:45,125,476,0.524,4.804042,7975.1,8.087998e-06,1.926,7141.193,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 07:39:57,126,476,0.528,4.7956,7976.7,8.060405e-06,1.921,7141.188,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 07:42:08,127,476,0.533,4.714647,7977.2,8.032922e-06,1.909,7141.184,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 07:44:19,128,476,0.537,4.724309,7979.7,8.005546e-06,4.392,7141.179,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 07:46:31,129,476,0.541,4.766193,7979.8,7.978277e-06,7.374,7141.174,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 07:48:42,130,476,0.545,4.628662,7975.3,7.951114e-06,2.149,7141.169,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 07:50:54,131,476,0.549,4.771948,7970.6,7.924054e-06,3.916,7141.164,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 07:53:06,132,476,0.554,4.696795,7981.3,7.897098e-06,1.597,7141.159,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 07:55:17,133,476,0.558,4.779547,7983.7,7.870244e-06,3.123,7141.154,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 07:57:29,134,476,0.562,4.706033,7983.5,7.84349e-06,2.733,7141.149,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 07:59:40,135,476,0.566,4.705852,7981.5,7.816837e-06,2.139,7141.144,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 08:01:51,136,476,0.57,4.682644,7981.8,7.790281e-06,2.069,7141.14,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 08:04:03,137,476,0.575,4.72722,7981.7,7.763824e-06,1.682,7141.135,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
centroid,2026-05-22 08:06:14,138,476,0.579,4.691392,7982.4,7.737463e-06,1.919,7141.13,0,0,/capstor/scratch/cscs/fffoivos/runs/bakeoff/bakeoff_centroid-2341826.out
