false_negative_triage_id,policy_evaluation_sample_id,host,quality_bin,chars_before,triage_score,triage_reasons,url
fn_triage_20260606T000000Z_010_bc1e9554e0,pe_2068_ba19145e5d,armosbooks.gr,9,2116,0.28,"product_url,product_or_price_list",https://armosbooks.gr/shop/theologia/agia-kai-megali-pempti/
fn_triage_20260606T000000Z_001_8b2685a18f,pe_1317_3368f95b2f,3gymreth.gr,8,1115,0.25,archive_url,https://3gymreth.gr/archives/209848
fn_triage_20260606T000000Z_006_ffad6164de,pe_1814_7edb008a46,apatitesdiadromes.blogspot.com,9,14788,0.25,archive_url,http://apatitesdiadromes.blogspot.com/2009_03_01_archive.html
fn_triage_20260606T000000Z_008_47e45f60c7,pe_0983_120be4dde5,aretiboboti.blogspot.gr,8,1193,0.25,archive_url,http://aretiboboti.blogspot.gr/search/label/%CF%80%CE%BF%CF%81%CF%83%CE%B5%CE%BB%CE%AC%CE%BD%CE%B7
fn_triage_20260606T000000Z_027_2c0f73385f,pe_1360_6a49a32229,dimoskaipoliteia.gr,8,1212,0.25,archive_url,http://dimoskaipoliteia.gr/eidiseis-menu/ellada-menu?limit=5&start=30
fn_triage_20260606T000000Z_059_c663ae6a15,pe_0776_c8f46c5708,hashimoto.gr,8,1429,0.25,archive_url,https://hashimoto.gr/tag/allergia-anixi/
fn_triage_20260606T000000Z_079_b395bd00a8,pe_0229_f6c330fbb9,m.ert.gr,8,2933,0.25,archive_url,http://m.ert.gr/category/idisis/ellada/page/700/
fn_triage_20260606T000000Z_085_b62db32337,pe_2060_a0371956b7,mary-urbanthoughts.blogspot.com,9,6538,0.25,archive_url,http://mary-urbanthoughts.blogspot.com/2013_06_01_archive.html
fn_triage_20260606T000000Z_104_7ea3fe6dee,pe_1946_a32107ac3f,parianostypos.gr,9,13483,0.25,"product_url,related_chrome",http://parianostypos.gr/index.php?option=com_content&view=article&id=4610:2012-02-09-13-07-01&catid=54:what-ails-you&Itemid=411
fn_triage_20260606T000000Z_132_34c9716489,pe_2089_6dd0d1457b,stigiorti.gr,9,2608,0.25,archive_url,https://stigiorti.gr/category/%CE%B5%CE%BA%CE%B4%CE%B7%CE%BB%CF%8E%CF%83%CE%B5%CE%B9%CF%82
fn_triage_20260606T000000Z_133_c717389bd2,pe_0952_91617fbed6,superbasket.gr,8,2980,0.25,archive_url,https://superbasket.gr/component/tags/tag/eleftheria-mosxatou.html
fn_triage_20260606T000000Z_145_1b268a5315,pe_0986_124502ce67,veteranos.gr,8,2292,0.25,archive_url,https://veteranos.gr/category/slide/page/15/
fn_triage_20260606T000000Z_146_cb5f3ab6e0,pe_0919_deb6f0b3e1,vezos.gr,8,1296,0.25,archive_url,http://vezos.gr/airless-mixanimata-vezos-tips.html?start=4
fn_triage_20260606T000000Z_197_f63053b174,pe_0461_8f4697cfd4,www.ftiaxno.gr,8,4572,0.25,archive_url,http://www.ftiaxno.gr/search/label/%CE%9A%CE%91%CE%9B%CE%9B%CE%99%CE%95%CE%A1%CE%93%CE%95%CE%99%CE%91%20%CE%9F%CE%A3%CE%A0%CE%A1%CE%99%CE%A9%CE%9D
fn_triage_20260606T000000Z_199_6a3bfea675,pe_0248_d9e7d18c99,www.goalpost.gr,8,1765,0.25,archive_url,https://www.goalpost.gr/archives/7307
fn_triage_20260606T000000Z_032_54e4cc3422,pe_1314_12be1d4ea4,e-lithi.blogspot.com,8,4043,0.24,"comment_chrome,url_email_residue",http://e-lithi.blogspot.com/2009/04/blog-post_02.html
fn_triage_20260606T000000Z_122_2de1557de0,pe_1514_2a4a3f350e,sentra.com.gr,8,657,0.24,"short_line_dense,list_dense",https://sentra.com.gr/kerdiste-mia-syllektiki-fanela-toy-pa/
fn_triage_20260606T000000Z_140_52518bce34,pe_1493_5eba6423bb,totzimani.blogspot.com,8,1095,0.24,"comment_chrome,url_email_residue",http://totzimani.blogspot.com/2011/03/hp-pcs-webos.html
fn_triage_20260606T000000Z_142_86814b8296,pe_1279_ac418333b4,toxplus.gr,8,1667,0.24,"short_line_dense,list_dense",https://toxplus.gr/el/about/
fn_triage_20260606T000000Z_186_2067378678,pe_1542_12286092b9,www.ekdromi.gr,8,1775,0.24,"short_line_dense,list_dense",https://www.ekdromi.gr/frontend/deals/view/30044/Aegina-bed-and-culture-Aigina
fn_triage_20260606T000000Z_193_94d326c486,pe_1035_f0da62c911,www.explosivo.gr,8,1039,0.24,"short_line_dense,list_dense",http://www.explosivo.gr/xionodromika/%CF%87%CE%B9%CE%BF%CE%BD%CE%BF%CE%B4%CF%81%CE%BF%CE%BC%CE%B9%CE%BA%CF%8C-%CF%80%CE%B9%CF%83%CE%BF%CE%B4%CE%B5%CF%81%CE%AF%CE%BF%CF%85/
fn_triage_20260606T000000Z_268_29d3d8edde,pe_0977_7ea5d49a7e,www.samos24.gr,8,3888,0.24,"short_line_dense,list_dense",https://www.samos24.gr/%CE%B5%CE%BE%CE%B9%CF%87%CE%BD%CE%B9%CE%AC%CF%83%CF%84%CE%B7%CE%BA%CE%B1%CE%BD-%CF%84%CF%81%CE%B5%CE%B9%CF%82-%CE%BA%CE%BB%CE%BF%CF%80%CE%AD%CF%82-%CF%83%CF%84%CE%BF%CE%BD-%CE%BC%CE%B1%CF%81%CE%B1/
fn_triage_20260606T000000Z_151_f132088ffd,pe_0236_cbe8beeb77,www.agriniopress.gr,8,3188,0.22,"related_chrome,url_email_residue",https://www.agriniopress.gr/naypaktos-synedrio-gia-tis-anthropines-scheseis-kai-ton-psychismo-ton-anthropon/
fn_triage_20260606T000000Z_028_9b89074c44,pe_0426_1d116bad20,diodotos-k-t.blogspot.com,8,1508,0.2,"url_email_residue,short_line_dense",https://diodotos-k-t.blogspot.com/2022/10/taya.html
fn_triage_20260606T000000Z_150_8f56612bd7,pe_0497_bd904be146,www.4troxoi.gr,8,2963,0.2,related_chrome,http://www.4troxoi.gr/default.php?pname=Article&cat_id=4&art_id=14305
fn_triage_20260606T000000Z_036_6ef22b8678,pe_1398_73336b422c,el.fushite.net,8,3178,0.19,"related_chrome,short_line_dense",http://el.fushite.net/high-transparent-htv-silicon-rubber-product/
fn_triage_20260606T000000Z_207_5d47d3a7ae,pe_0476_8477cf1e23,www.imommy.gr,8,4275,0.19,"related_chrome,list_dense",https://www.imommy.gr/2024/07/10/gonios-tigris-mipos-eisai-enas/
fn_triage_20260606T000000Z_216_6543d83f91,pe_0962_464c3f1ee8,www.lakoniapress.gr,8,567,0.19,"related_chrome,short_with_chrome",http://www.lakoniapress.gr/enimerotiki-ekdilosi-stous-molaous-me-thema-ton-%ce%84%ce%84sakcharodi-diaviti/
fn_triage_20260606T000000Z_222_d9debc5aa5,pe_1521_d71d2e8c31,www.logiscoop-pansyfa.gr,8,1414,0.19,"related_chrome,list_dense",http://www.logiscoop-pansyfa.gr/%CE%A5%CF%80%CE%B7%CF%81%CE%B5%CF%83%CE%AF%CE%B5%CF%82-%CF%80%CF%81%CE%BF%CF%82-%CF%84%CE%B7-%CF%86%CE%B1%CF%81%CE%BC%CE%B1%CE%BA%CE%BF%CE%B2%CE%B9%CE%BF%CE%BC%CE%B7%CF%87%CE%B1%CE%BD%CE%AF%CE%B1
fn_triage_20260606T000000Z_227_bd8ce116e8,pe_1872_a312f6df5e,www.mommy.gr,9,7802,0.19,"related_chrome,list_dense",https://www.mommy.gr/prin-fonaksete-sto-paidi-sas-kante-auto/
fn_triage_20260606T000000Z_237_b818263076,pe_1188_ce882a1c26,www.newsit.com.cy,8,2987,0.19,"related_chrome,list_dense",http://www.newsit.com.cy/default.php?pname=Article&art_id=101295&catid=9
fn_triage_20260606T000000Z_258_e10e7b4036,pe_0929_7e09664af8,www.pireasnews.gr,8,612,0.19,"related_chrome,short_with_chrome",https://www.pireasnews.gr/pethane-o-dimosiografos-christos-mourdoukoutas-se-ilikia-58-eton/
fn_triage_20260606T000000Z_039_c1d5a68e8a,pe_0897_9ada544414,fitnesslabs.gr,8,1988,0.18,product_url,https://fitnesslabs.gr/product/engn-pre-workout-279gr-watermelon-evl-nutrition/
fn_triage_20260606T000000Z_066_5140cd7858,pe_0584_252af380e0,justinian.apostoliki-diakonia.gr,8,842,0.18,product_url,https://justinian.apostoliki-diakonia.gr/ItemDetails.php?ItemID=420
fn_triage_20260606T000000Z_202_654d2b3bd5,pe_0960_40f35bdb29,www.grammariosbikes.com,8,1618,0.18,product_url,http://www.grammariosbikes.com/index.php?page=shop.product_details&flypage=flypage-gear.tpl&product_id=1727&category_id=16&manufacturer_id=4&option=com_virtuemart&Itemid=100012
fn_triage_20260606T000000Z_212_277fce2685,pe_1250_3456345a2b,www.kettler.gr,8,950,0.18,product_url,http://www.kettler.gr/index.php?option=com_virtuemart&page=shop.browse&category_id=32&Itemid=33
fn_triage_20260606T000000Z_224_cf7b1e0663,pe_0288_0056d36b4b,www.mediamarkt.gr,8,1166,0.18,product_url,http://www.mediamarkt.gr/el/product/_indesit-itwa-51052-w-eu-1153485.html
fn_triage_20260606T000000Z_241_39b279b69c,pe_0892_6aae5b3ce5,www.oikologos.gr,8,2001,0.18,product_url,http://www.oikologos.gr/index.php?option=com_content&view=article&id=319&Itemid=192
fn_triage_20260606T000000Z_267_ddcd9a71c4,pe_1562_6e9c23211b,www.richgirlboudoir.gr,8,897,0.18,product_url,https://www.richgirlboudoir.gr/product/konto-forema-toulina-layers/
fn_triage_20260606T000000Z_002_369b9a7e7d,pe_1030_50436a916c,agones.gr,8,773,0.16,comment_chrome,http://agones.gr/news/13620/ta_brike_me_siti_gia_tzeko_i_roma
fn_triage_20260606T000000Z_102_47331f642a,pe_0825_7fbd48b2cb,panagiotisandriopoulos.blogspot.com,8,1380,0.16,comment_chrome,http://panagiotisandriopoulos.blogspot.com/2015/03/blog-post_21.html
fn_triage_20260606T000000Z_112_4c3138c42e,pe_2081_8eaa09ad48,radiogamma.blogspot.gr,9,2272,0.16,comment_chrome,http://radiogamma.blogspot.gr/2012/03/blog-post_7263.html
fn_triage_20260606T000000Z_115_a48bc1db74,pe_0518_913e3d80b3,respentza.blogspot.gr,8,3572,0.16,comment_chrome,http://respentza.blogspot.gr/2010/12/blog-post_4693.html
fn_triage_20260606T000000Z_126_b5961dbf4b,pe_0742_d32667c746,sibilla-gr-sibilla.blogspot.com,8,954,0.16,comment_chrome,http://sibilla-gr-sibilla.blogspot.com/2009/03/blog-post_6594.html
fn_triage_20260606T000000Z_128_e84b0865e3,pe_0771_7e84fe03d2,skopelos-news.blogspot.com,8,2067,0.16,comment_chrome,https://skopelos-news.blogspot.com/2013/02/blog-post_9268.html
fn_triage_20260606T000000Z_130_979372779c,pe_0698_00266830cb,souflievros.blogspot.com,8,3173,0.16,comment_chrome,http://souflievros.blogspot.com/2010/03/blog-post_835.html
fn_triage_20260606T000000Z_137_351c184306,pe_1801_b019afa15d,themata-orthodoxias.blogspot.com,9,10988,0.16,comment_chrome,http://themata-orthodoxias.blogspot.com/2016/05/blog-post_23.html
fn_triage_20260606T000000Z_143_2fb4e7e81d,pe_1276_53cbfa2f8e,tsiotras.blogspot.ro,8,793,0.16,comment_chrome,http://tsiotras.blogspot.ro/2015/12/blog-post_825.html
fn_triage_20260606T000000Z_293_97ce257bfa,pe_0847_7b3747291f,www.tvnea.com,8,1254,0.16,comment_chrome,http://www.tvnea.com/2016/10/mega_41.html
fn_triage_20260606T000000Z_213_93c345ae0a,pe_0480_325bf5a84f,www.kirkinews.gr,8,1842,0.15,product_or_price_list,https://www.kirkinews.gr/athlitismos-politismos/sto-pantheon-ton-megalon-evergeton-i-oikogeneia-martinou/
fn_triage_20260606T000000Z_094_30d3026c71,pe_1943_e4c5bbc5ff,netweek.gr,9,8393,0.14,related_chrome,https://netweek.gr/sap-odevontas-stin-epochi-tou-cloud/
fn_triage_20260606T000000Z_058_e0c2de6232,pe_0621_a15990468f,haoms.org,8,3150,0.12,list_dense,https://haoms.org/services-range/%CF%83%CF%85%CE%BD%CF%84%CE%B7%CF%81%CE%B7%CF%84%CE%B9%CE%BA%CE%AD%CF%82-%CE%B5%CF%80%CE%B5%CE%BC%CE%B2%CE%B1%CF%84%CE%B9%CE%BA%CE%AD%CF%82-%CF%84%CE%B5%CF%87%CE%BD%CE%B9%CE%BA%CE%AD%CF%82/
fn_triage_20260606T000000Z_136_352995f175,pe_0223_08a8d97e55,theatreworld.wordpress.com,8,3571,0.12,list_dense,https://theatreworld.wordpress.com/2009/05/03/%CF%84%CE%BF-%CE%BC%CE%B5%CE%B3%CE%AC%CE%BB%CE%BF-%CF%80%CE%AD%CF%81%CE%B1%CF%83%CE%BC%CE%B1-%CF%83%CF%84%CE%BF-%CE%B1%CF%80%CF%8C%CE%BB%CF%85%CF%84%CE%BF-%CE%BA%CE%B1%CE%BA%CF%8C-%CE%B7-%CF%81/
fn_triage_20260606T000000Z_154_1d55e38932,pe_0453_0c5864d560,www.androidsis.com,8,2874,0.12,list_dense,https://www.androidsis.com/el/%CE%B5%CF%80%CE%B9%CE%B4%CE%B9%CE%BF%CF%81%CE%B8%CF%8E%CF%83%CF%84%CE%B5-%CF%84%CE%BF-%CF%80%CF%81%CF%8C%CE%B2%CE%BB%CE%B7%CE%BC%CE%B1-%CF%84%CE%B5%CF%81%CE%BC%CE%B1%CF%84%CE%B9%CF%83%CE%BC%CE%BF%CF%8D-%CE%B1%CE%BD%CE%AC%CE%BC%CE%B5%CF%83%CE%AC-%CE%BC%CE%B1%CF%82/
fn_triage_20260606T000000Z_161_277a877145,pe_1442_25c065441c,www.astratv.gr,8,2982,0.12,list_dense,https://www.astratv.gr/charitsis-sto-tik-tok-o-tropos-pou-kathe-politis-tha-katathetei-protaseis-nomou-sti-vouli/
fn_triage_20260606T000000Z_206_f90efa81a1,pe_0690_50b92d5308,www.imkythiron.gr,8,4957,0.12,short_line_dense,http://www.imkythiron.gr/index.php/354-eidiseis/4711-psifisma
fn_triage_20260606T000000Z_232_7ecf9535f7,pe_0801_781dff3817,www.nant.gr,8,1742,0.12,list_dense,http://www.nant.gr/product-category/proionta-mallion/frontida-mallion/styling/
fn_triage_20260606T000000Z_248_53ea152ff8,pe_1595_10165c6f2b,www.palo.com.cy,8,1009,0.12,list_dense,http://www.palo.com.cy/a/esosan-moro-pou-katapie-tin-pipila-tou-1005106
fn_triage_20260606T000000Z_260_7418343db6,pe_2110_8959157c45,www.plussizexxxl.com,9,4429,0.12,list_dense,https://www.plussizexxxl.com/l/to-karo-to-poykamiso/
fn_triage_20260606T000000Z_283_de59aebb4e,pe_1383_514bb09f1f,www.thermi-group.com,8,1909,0.12,list_dense,http://www.thermi-group.com/el/egatastaseis-2/
fn_triage_20260606T000000Z_291_f299a8c37a,pe_0784_67ccb97c44,www.tsemperlidou.gr,8,1818,0.12,list_dense,https://www.tsemperlidou.gr/art-table/recipes/i-kalyteri-syntagi-gia-krouasan-voutyrou-me-tyri-krema-kai-marmelada-achladi
fn_triage_20260606T000000Z_091_91a1230c5f,pe_0486_6fa88fca57,mysalonika.gr,8,1500,0.1,product_or_price_list,https://mysalonika.gr/epitrepontes-tou-menadrou-2i-parastasi-tis-giortis-theatrou-politismou-merkoureia-sto-anoikto-theatro-sukeon-manos-katrakis-apo-dipethe-ioanninon/
fn_triage_20260606T000000Z_052_4cbd18ec21,pe_0624_e4c56655bd,gov.insight.iit.demokritos.gr,8,4277,0.08,comment_chrome,http://gov.insight.iit.demokritos.gr/clustered_comments/4051/
fn_triage_20260606T000000Z_093_57bd36c916,pe_1131_e74e0cf1d1,nemesishd.gr,8,1229,0.08,comment_chrome,https://nemesishd.gr/news/panagiotis-charelas-ellada-proetoi/
fn_triage_20260606T000000Z_113_cf178ecf02,pe_0385_fc0e45956c,redlineagrinio.gr,8,2015,0.08,url_email_residue,https://redlineagrinio.gr/greece/opinion/139874-eleuthera-panepistimia
fn_triage_20260606T000000Z_118_3fc80b2120,pe_1696_f96a75ae16,sabemosdigital.com,9,7813,0.08,comment_chrome,https://sabemosdigital.com/%CE%B4%CE%B9%CE%B1%CE%BC%CE%B5%CF%81%CE%AF%CF%83%CE%BC%CE%B1%CF%84%CE%B1/%CF%86%CF%89%CF%84%CE%B5%CE%B9%CE%BD%CE%AD%CF%82-%CE%BA%CE%BF%CF%85%CF%81%CF%84%CE%AF%CE%BD%CE%B5%CF%82-%CE%B3%CE%B9%CE%B1-%CF%84%CE%BF-%CE%B4%CF%89%CE%BC%CE%AC%CF%84%CE%B9%CE%BF-%CF%84%CE%BF%CF%85/
fn_triage_20260606T000000Z_155_cdcbe51180,pe_0723_e3a389c0c9,www.anemosnaftilos.gr,8,2829,0.08,comment_chrome,http://www.anemosnaftilos.gr/2007/06/blog-post_19.html
fn_triage_20260606T000000Z_182_f2552e1ec4,pe_0310_6a110bf89c,www.documentonews.gr,8,2964,0.08,url_email_residue,https://www.documentonews.gr/article/neos-polemos-gia-seferlh-drag-queen-enantion-toy-epeidh-tha-ypodythei-ton-thryliko-rolo-ths-divine-sto-hairspray/
fn_triage_20260606T000000Z_214_ec547b5d76,pe_1218_29accac840,www.koutipandoras.gr,8,1559,0.08,comment_chrome,https://www.koutipandoras.gr/article/edo-o-kosmos-hanetai-kai-o-petsas-thelei-na-anoixei-i-agora-prin-tis-giortes
fn_triage_20260606T000000Z_272_a30700f554,pe_0871_2f00391dc0,www.simpleradio.gr,8,3202,0.08,comment_chrome,https://www.simpleradio.gr/miley-cyrus-%CE%B7-%CE%B1%CE%B4%CE%B5%CE%BB%CF%86%CE%AE-%CF%84%CE%B7%CF%82-brandi-%CE%B1%CF%80%CE%B1%CE%BD%CF%84%CE%AC-%CF%83%CF%84%CE%B9%CF%82-%CE%B8%CE%B5%CF%89%CF%81%CE%AF%CE%B5%CF%82-%CE%B3%CE%B9/
fn_triage_20260606T000000Z_012_ee73ccc45a,pe_0360_aca614938d,ask.kipologio.gr,8,1074,0.07,related_chrome,http://ask.kipologio.gr/questions/15844/%CF%80%CF%81%CF%8C%CE%B2%CE%BB%CE%B7%CE%BC%CE%B1-%CE%BC%CE%B5-%CE%BA%CE%AC%CE%BA%CF%84%CE%BF
fn_triage_20260606T000000Z_024_ac73a6db76,pe_1669_0ed4acc7af,cycladesopen.gr,9,4745,0.07,related_chrome,https://cycladesopen.gr/fovasai-tora-to-chatgpt-argises-mystiki-i/
fn_triage_20260606T000000Z_029_d170ed57f5,pe_1707_bc0d4ec92d,dolce.com.cy,9,2528,0.07,related_chrome,https://dolce.com.cy/%CE%BC%CE%B9%CF%81%CE%B1%CE%BD%CF%84%CE%B1-%CE%B2%CE%B1%CF%83%CE%B9%CE%BB%CE%B5%CE%B9%CE%BF%CF%85-%CE%BC%CF%80%CE%BF%CF%81%CE%B5%CE%B9-%CE%BD%CE%B1-%CF%86%CF%84%CE%B9%CE%B1%CE%BE%CE%B5%CE%B9-%CF%84/
fn_triage_20260606T000000Z_040_3a8ae4e3cd,pe_1661_a1d2dfda9f,flix.gr,9,9125,0.07,related_chrome,https://flix.gr/news/flix-at-home-10-12-2020.html
fn_triage_20260606T000000Z_041_cbb5f898aa,pe_1984_b2c5f66e95,flix.gr,9,4788,0.07,related_chrome,https://flix.gr/news/bafta-2019-winners.html
fn_triage_20260606T000000Z_042_e0671c418b,pe_0807_147cc75530,forum.motoguzziclub.gr,8,1913,0.07,related_chrome,http://forum.motoguzziclub.gr/index.php?topic=8188.0
fn_triage_20260606T000000Z_054_b897b7cc4d,pe_2047_9df2135974,gr.dsorganic.com,9,2083,0.07,related_chrome,http://gr.dsorganic.com/2011/05/05/ds-consulting-first-greek-company-registered-at-carbon-trust/
fn_triage_20260606T000000Z_088_84b80b4cb4,pe_0418_6f34333a9e,mikrofwno.gr,8,1837,0.07,related_chrome,https://mikrofwno.gr/2015/03/o-billie-joe-armstrong-anigi-to-diko-tou-katastima-me-mousika-organa/
fn_triage_20260606T000000Z_101_431f900ba7,pe_1337_4a2982d4c0,pampernplay.org,8,1592,0.07,related_chrome,https://pampernplay.org/%CE%B1%CF%83%CF%80%CF%81%CF%8C%CE%BC%CE%B1%CF%85%CF%81%CE%B5%CF%82-%CF%86%CF%89%CF%84%CE%BF%CE%B3%CF%81%CE%B1%CF%86%CE%AF%CE%B5%CF%82-%CE%BC%CE%B1%CE%BC%CE%AC%CE%B4%CF%89%CE%BD-%CE%B4%CE%B5%CF%85/
fn_triage_20260606T000000Z_116_37af5cc2ac,pe_0577_793f545484,route67.gr,8,2392,0.07,related_chrome,https://route67.gr/el/pages/payment-options
fn_triage_20260606T000000Z_120_6bf2263321,pe_1461_56475a14df,seleo.gr,8,1118,0.07,related_chrome,https://seleo.gr/thessalonikh/211888-listevan-pezoys-sto-kentro-tis-thessalonikis-syllipseis-dyo-atomon
fn_triage_20260606T000000Z_169_4ccee2db23,pe_0341_cd1b082b45,www.betpicks.gr,8,2329,0.07,related_chrome,https://www.betpicks.gr/pick-amp-win-to-xespasma-ton-stefanoya/
fn_triage_20260606T000000Z_171_eadb97b805,pe_0419_d30420697f,www.bladi-dz.com,8,4812,0.07,related_chrome,https://www.bladi-dz.com/el/%CF%80%CF%81%CE%B1%CE%BA%CF%84%CE%B9%CE%BA%CE%AE-%CE%B6%CF%89%CE%AE-el/%CE%B1%CF%83%CF%86%CE%B1%CE%BB%CE%AE%CF%82-%CF%84%CE%B1%CE%BE%CE%AF%CE%B4%CE%B9%CE%B1-%CE%BC%CE%B5-%CF%83%CE%BA%CF%8D%CE%BB%CE%BF%CF%85%CF%82-%CF%80%CF%8E%CF%82-%CE%BD%CE%B1-%CE%B4%CE%AD%CE%BD%CE%B5/
fn_triage_20260606T000000Z_173_29e0373536,pe_2080_b77b3a4733,www.capital.gr,9,3680,0.07,related_chrome,http://www.capital.gr/politiki/3291101/g-kurtsos-apo-ton-augousto-i-proeklogiki-periodos
fn_triage_20260606T000000Z_174_6fcc2280c0,pe_0252_cf18023548,www.care.gr,8,1735,0.07,related_chrome,https://www.care.gr/post/3744/i-poikilia-sta-geymata-isos-den-symvadizei-me-ti-diaita
fn_triage_20260606T000000Z_203_b7ecc05836,pe_0949_0c8e72cab4,www.greek-inews.gr,8,979,0.07,related_chrome,https://www.greek-inews.gr/2018/02/nd-adianohth-h-paradoxh-polakh-oti-gnwrize-toys-prostateyomenoys-martyres.html
fn_triage_20260606T000000Z_235_185beda60f,pe_1267_9a678d15ae,www.newsbreak.gr,8,1456,0.07,related_chrome,https://www.newsbreak.gr/ellada/91086/minyma-via-kata-gynaikon-karantina/
fn_triage_20260606T000000Z_269_fdc70fc940,pe_0557_ace1c1018d,www.saronicmagazine.gr,8,3926,0.07,related_chrome,https://www.saronicmagazine.gr/thalassa/naytilia/23341-i-peirateia-anthei-sta-limania-ton-filippinon-reportaz-toy-kosta-argiroy
fn_triage_20260606T000000Z_270_5c5b020aaf,pe_0594_a4650871d2,www.savoirville.gr,8,3524,0.07,related_chrome,https://www.savoirville.gr/readers-list-oktovrios-2020/
fn_triage_20260606T000000Z_278_aad6c460f2,pe_0391_48f9ed4528,www.stereanews.gr,8,3031,0.07,related_chrome,https://www.stereanews.gr/2018/06/10/%CE%BE%CE%B1%CE%BD%CE%AC-%CF%83%CF%84%CE%BF-%CF%84%CE%B9%CE%BC%CF%8C%CE%BD%CE%B9-%CF%84%CE%BF%CF%85-%CE%B7%CF%81%CE%B1%CE%BA%CE%BB%CE%AE-%CF%88%CE%B1%CF%87%CE%BD%CF%8E%CE%BD-%CE%BF-%CE%B3%CE%B9%CF%8E/
fn_triage_20260606T000000Z_288_b2c58257ea,pe_1992_9465480269,www.tovima.gr,9,3250,0.07,related_chrome,https://www.tovima.gr/2019/11/09/opinions/dimografiko-ethniki-apeili/
fn_triage_20260606T000000Z_003_0f751b8ff2,pe_0464_079f94855f,alisavakis.gr,8,5686,0.0,,http://alisavakis.gr/?cat=5
fn_triage_20260606T000000Z_004_9550c79f25,pe_1041_7be0ccc831,anastoxasmoi.gr,8,2511,0.0,,https://anastoxasmoi.gr/%CF%80%CF%8C%CF%81%CF%84%CE%B1-%CE%B1%CF%80%CF%8C-%CE%B3%CE%B5%CF%81%CE%BC%CE%B1%CE%BD%CE%AF%CE%B1-%CE%BA%CE%B1%CE%B9-%CE%B3%CE%B1%CE%BB%CE%BB%CE%AF%CE%B1-%CF%83%CF%84%CE%B7%CE%BD-%CF%80/
fn_triage_20260606T000000Z_005_466f8bf7ef,pe_0713_3405d07c4a,anopaia-atrapos.com,8,2137,0.0,,https://anopaia-atrapos.com/2016/04/28/tromos-stin-eyropi-syllipseis-gia-diakinisi-radienergoy-oyranioy-axias-3-ekat-dolarion/
fn_triage_20260606T000000Z_007_ef827cb369,pe_1621_748d7ce0a2,app.alphanews.live,8,1843,0.0,,https://app.alphanews.live/cyprus/binteofoto-oliko-liftingk-stin-pisina-toy-lelloy-mehri-2025
fn_triage_20260606T000000Z_011_58bf9d4a14,pe_1033_fbac45aafb,arxon.gr,8,4456,0.0,,http://arxon.gr/2016/11/%CE%B1%CF%81%CF%87%CE%B9%CE%BC-%CE%B4%CE%B9%CE%BF%CE%BD%CF%8D%CF%83%CE%B9%CE%BF%CF%82-%CE%BA%CE%B1%CF%84%CE%B5%CF%81%CE%AF%CE%BD%CE%B1%CF%82-%CE%B7-%CF%80%CE%B1%CE%BD%CE%B1%CE%B3%CE%AF%CE%B1/
